"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C1_09140C_B",101,107,107,107,195,284,82,94.4,314,313,166,164,107,328,77.8,84.7,116,160,113,120,108,147,95.5,119,216,91.3,92.4,114,116,116,116,116,116,116,211,97.4,99,120,99.4,116
"C1_09750W_B",0,45.8,43.1,43.1,29.3,105,37,0,208,122,86.7,77,37.7,161,33.1,31.6,26.6,175,48.9,40,30.8,97.4,28.5,46.6,186,28.1,26.6,28.9,28.9,28.9,28.9,28.9,28.9,28.9,211,33.9,27.7,32.3,30.4,28.5
"C5_00810C_A",280,247,0,0,367,353,258,282,201,213,285,284,185,392,268,287,217,378,209,226,120,28.1,279,295,400,235,288,215,215,215,215,215,215,214,402,224,289,203,274,225
"C5_02340C_A",470,364,497,497,501,560,426,440,605,603,538,532,511,598,446,448,337,582,475,483,384,549,453,521,588,434,452,499,499,499,499,499,499,499,590,513,475,538,485,484
"CR_03860C_A",187,229,228,228,274,457,70.5,76.3,475,253,303,305,229,494,68.9,67.8,82.4,283,176,229,72,405,207,270,510,59.3,167,194,190,190,190,190,195,194,583,241,162,303,85.1,231
"C5_05070W_A",184,196,171,171,258,272,235,179,375,286,238,257,174,320,184,217,62.4,315,146,162,190,223,194,202,347,183,206,162,162,162,162,162,162,163,438,166,193,166,171,172
"C2_05260W_B",61.2,103,109,109,126,149,107,53.5,161,177,144,147,117,186,100,104,76.6,168,98.6,105,46.6,175,57,106,201,102,100,104,104,104,104,104,104,103,228,100,54.7,123,55.1,108
"C2_00730C_B",58.2,82.4,83.2,83.2,102,189,54.3,60.5,211,183,179,186,84.3,201,50.1,55.5,61.2,195,63.9,80.9,65.9,131,57.4,96.3,216,51.2,84.3,52,51.2,51.2,51.2,51.2,51.2,51.2,219,55.1,58.9,98.6,62,60.8
"C1_14100W_B",201,211,186,186,215,268,183,211,294,283,229,232,221,281,197,189,164,270,175,180,113,252,161,173,290,187,210,186,186,186,186,186,186,186,304,186,169,219,168,185
"C5_00620W_B",80.5,85.1,50.8,50.8,77.4,130,77,33.9,165,135,102,68.9,95.5,131,52,82.8,31.6,111,55.8,73.2,86.3,101,79.7,101,141,76.6,84.3,62.8,63.2,63.2,63.2,63.2,63.2,63.2,143,66.6,82,70.9,76.3,72.4
"C1_12470W_A",0,0,0,0,26.9,27.7,0,0,26.6,26.2,0,26.6,0,0,0,0,0,26.6,26.2,0,0,0,27.3,0,26.6,26.9,0,0,0,0,0,0,0,0,27.7,26.6,26.9,0,0,26.9
"CR_07760W_A",114,125,130,130,133,150,130,120,149,147,129,129,132,150,135,131,119,143,123,133,95.1,149,117,124,154,131,121,128,128,128,128,128,128,128,135,131,101,126,96.7,130
"C3_03520C_B",329,317,322,322,327,381,230,292,422,380,260,247,309,402,291,337,267,420,320,326,152,385,328,238,428,321,358,316,316,316,316,316,316,316,429,322,305,296,350,323
"C5_03880C_A",0,0,0,0,0,29.3,30.8,29.6,31.2,0,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,29.3,27.7,0,0,0,0,0,0,0,0,0,30,30.4,0,0
"CR_09270C_B",240,291,188,188,303,432,315,46.2,471,414,343,349,281,491,308,272,122,479,250,213,59.7,468,158,304,496,296,313,259,259,259,259,259,259,258,526,222,177,308,93.2,263
"C1_04120C_B",123,127,115,115,154,155,132,113,191,160,158,145,128,166,110,132,78.6,163,111,115,92.8,142,108,131,199,105,140,109,109,109,109,109,109,109,206,114,84.7,113,124,114
"C3_07850W_B",112,50.8,199,199,286,339,217,154,424,295,367,332,253,432,208,233,139,384,167,182,140,397,176,270,451,120,206,209,209,209,209,209,209,209,487,231,197,293,156,188
"CR_02800C_B",580,32.7,32.7,32.7,565,570,30.4,29.3,34.7,581,590,597,417,586,528,30.4,28.1,578,29.3,30.8,457,29.3,29.6,516,700,31.6,30,29.6,30,30,30,30,30,29.6,608,29.6,555,29.6,32.3,29.3
"C6_00630W_A",81.6,29.6,60.8,60.8,26.2,88.6,92.8,30.8,105,91.3,96.7,106,37,101,26.9,55.1,26.6,89,28.5,65.5,83.6,33.1,65.5,28.1,112,100,96.7,32,32,32,32,32,32,32,107,45.1,27.7,99.8,83.2,72.8
"C6_01060C_B",571,359,555,555,613,654,536,550,708,645,622,620,586,658,557,322,423,671,572,594,277,636,528,607,723,540,597,614,614,614,614,614,614,614,745,588,577,591,594,556
"C1_09590C_A",303,29.3,29.3,29.3,30.4,421,27.7,27.3,289,390,32.7,30.8,28.9,415,27.7,33.9,28.9,386,31.2,30.8,31.2,230,30.8,29.3,411,29.3,23.9,31.2,31.2,31.2,31.2,31.2,31.2,30.8,466,29.3,297,30,30.8,32.3
"C2_09340W_A",29.3,30,25.8,25.8,31.6,29.3,27.7,28.1,28.1,28.5,0,29.3,28.1,33.1,26.2,26.6,32,27.7,25.4,28.5,26.6,29.3,25.8,27.3,28.1,30,25,26.6,26.6,26.6,26.6,26.6,26.6,26.6,34.3,28.9,27.7,30,25.8,26.9
"C1_00980W_B",30,0,48.1,48.1,41.6,95.9,35.8,24.3,82.4,92.4,47.8,47.4,45.4,104,35.8,30,25.4,73.2,45.4,52.4,25.8,72.8,26.9,24.6,92,34.3,36.6,37.4,37.4,37.4,37.4,37.4,37.4,37.4,95.5,47.4,24.3,31.2,25.4,44.7
"CR_07230W_B",38.9,40,35,35,41.6,47.4,44.7,36.6,53.5,44.3,43.5,45.1,49.3,49.3,35.4,45.1,0,50.8,43.5,46.2,0,42.7,48.5,42,52.8,39.3,42.7,48.9,48.9,48.9,48.5,48.9,48.5,49.3,56.6,44.3,30.8,44.3,0,47.8
"C6_01620W_B",83.2,100,40.8,40.8,132,119,107,79.7,126,117,128,119,107,196,82.8,102,37,191,43.5,42,90.9,113,81.6,115,124,97.4,111,42.4,42.4,42.4,42.4,42.4,42.4,42.4,216,41.6,89,108,68.2,46.2
"C1_07930C_B",75.5,95.9,63.9,63.9,87.4,226,103,58.2,236,256,107,127,73.6,264,89,101,27.7,228,56.6,52.8,40.4,153,75.9,89,296,79,83.6,62.8,62.4,62.4,62.4,62.4,62.4,60.5,342,57,68.2,84,94.7,70.9
"C1_01630W_B",228,240,26.2,26.2,140,342,119,201,341,308,238,231,214,342,116,155,0,362,26.2,27.3,218,361,32.7,205,363,96.3,189,30,30.4,30.4,30.4,30.4,30.4,29.6,338,28.5,215,234,215,29.3
"CR_06020W_A",27.7,28.5,26.6,26.6,27.3,0,0,0,32,28.1,28.9,32,0,31.6,31.2,27.7,0,28.1,26.9,28.5,0,28.9,0,0,36.2,27.3,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,55.8,27.7,32,27.3,30.8,28.9
"C2_07770C_B",25,0,25,25,0,62,25,0,91.7,67,37,41.2,25.8,73.9,26.9,0,26.2,82.4,25.8,26.2,28.1,63.5,27.3,25.4,103,27.3,28.1,25,25,25,25,25,25,25.4,103,26.6,24.6,0,0,25.4
"C2_07090C_A",262,285,244,244,276,581,271,254,621,574,295,290,298,580,265,268,150,609,248,246,230,536,224,263,634,259,283,222,222,222,222,222,222,49.3,561,235,233,275,241,231
"C4_04370C_B",129,133,142,142,166,202,149,104,246,213,152,189,154,227,114,135,76.3,239,127,111,52,206,100,110,252,142,46.2,123,120,120,120,120,120,120,294,138,126,151,119,114
"C3_07680W_A",333,452,411,411,469,941,432,251,906,873,751,631,335,813,363,503,74.7,1081,381,389,132,823,150,639,1209,380,423,318,371,371,371,371,371,316,1472,306,278,360,155,297
"C3_04560W_B",598,655,618,618,809,844,736,508,857,874,778,766,776,940,708,692,669,942,709,748,413,502,600,777,920,719,702,731,731,730,731,730,731,728,978,705,511,822,546,673
"C4_02920W_A",225,143,237,237,404,505,334,225,543,524,474,480,287,541,306,322,201,539,231,244,224,446,248,338,580,243,343,231,230,231,230,231,230,139,626,224,216,299,218,238
"C2_00760C_A",25.4,26.6,25,25,28.5,25.4,25.4,25.8,24.3,27.3,27.7,25,26.2,26.6,26.6,26.9,27.3,24.6,28.1,0,32.3,26.9,28.1,25.8,26.6,26.2,25,29.6,29.6,29.6,29.6,29.6,29.6,26.2,24.3,26.2,25.4,25,27.3,25.8
"C2_05850C_A",159,260,212,212,494,650,348,87.8,747,519,503,488,380,745,340,374,120,783,225,168,76.6,543,125,359,838,325,387,189,189,189,189,189,189,189,830,199,149,394,133,190
"C6_00570C_A",510,556,566,566,624,708,624,501,713,693,665,665,601,693,541,630,545,717,571,564,350,660,530,572,704,620,598,591,592,592,592,592,592,591,721,569,561,611,558,581
"C2_03920C_A",674,457,734,734,882,1129,868,604,1379,1160,1082,1042,844,1306,638,900,394,1321,778,783,551,978,690,875,1330,861,876,756,756,756,756,756,756,758,1419,733,684,884,607,722
"C4_05360C_A",27.7,33.9,27.7,27.7,43.9,75.5,29.3,0,99.4,69.7,34.7,0,49.3,84,31.2,26.6,30,95.5,32.3,32,30.8,84.7,32.3,0,76.6,28.5,27.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,115,28.9,29.3,33.1,0,30.8
"C2_06160W_A",0,36.2,25,25,38.9,48.5,30,27.7,64.7,46.2,44.7,41.6,30,60.5,27.3,32,25.4,47.4,25.4,0,0,27.7,26.9,31.6,65.5,29.6,25.4,0,0,0,0,0,0,0,96.3,28.1,25,32,0,27.7
"C4_01530C_A",301,376,355,355,385,344,367,287,394,380,354,355,363,362,352,357,353,386,363,352,277,385,313,373,397,361,385,354,354,354,354,354,354,354,412,365,303,363,316,369
"C1_08290C_B",729,980,918,918,1098,1215,1022,649,1400,1164,1114,1130,1014,1363,944,993,699,1348,931,877,378,1083,811,1053,1379,761,1014,957,959,959,959,959,959,959,1440,949,758,996,771,901
"C1_14430C_B",96.3,129,110,110,163,187,133,127,157,169,166,160,137,173,150,155,117,172,123,129,129,147,123,152,216,132,131,132,129,129,129,129,129,95.9,215,115,104,151,121,127
"C3_00770C_A",364,338,321,321,385,447,373,347,448,413,394,405,367,450,351,347,245,407,308,324,259,446,330,348,459,349,330,314,314,314,314,314,314,314,433,305,333,371,341,318
"C4_03080W_A",38.1,34.3,33.5,33.5,62,111,35.8,30.4,201,33.5,59.7,41.6,43.5,148,44.3,29.6,34.7,120,33.9,37.4,29.3,30.4,33.9,72.4,243,36.2,35.8,31.2,39.7,39.7,39.7,39.7,39.7,32,255,29.6,31.6,31.2,30.8,30.4
"C2_08040C_B",152,141,140,140,147,151,113,128,155,175,141,152,134,150,115,112,110,146,130,159,79.3,144,157,135,156,113,120,130,130,130,130,130,130,129,154,160,134,138,131,145
"C1_08860C_B",288,328,321,321,356,544,321,285,844,805,399,412,335,847,266,310,161,837,31.2,303,257,528,303,359,823,263,301,284,285,285,285,285,285,285,914,296,308,353,289,304
"C6_02380W_B",292,296,287,287,335,525,338,159,566,481,367,272,288,536,321,320,196,477,301,300,210,530,252,334,571,350,315,304,301,301,301,301,301,304,604,320,284,320,199,323
"C2_10430C_B",167,40,33.5,33.5,32,75.5,30.4,140,511,419,361,358,33.9,489,0,35,58.5,450,30,29.3,36.2,446,30.8,0,590,30.4,32,0,0,0,0,0,0,0,0,30.4,167,31.2,177,32
"C2_09770C_A",629,505,515,515,718,993,511,525,1087,992,943,939,635,1089,484,659,436,1127,557,568,502,940,672,815,1146,484,688,581,579,579,579,579,579,581,1242,557,597,687,615,573
"C4_03030C_A",338,341,275,275,699,576,624,251,878,475,739,710,545,956,549,553,136,803,233,275,202,400,386,589,951,253,384,265,264,264,264,264,264,264,1006,283,328,533,222,261
"C7_01610W_A",39.3,60.5,44.3,44.3,62.8,87.4,44.7,42.4,93.2,77.4,58.2,50.8,61.2,85.1,49.3,47.8,25.8,80.1,48.1,47,26.9,89,43.5,62,96.3,49.7,53.9,33.5,33.5,33.5,33.5,33.5,33.5,33.5,102,41.6,34.7,62.4,50.8,41.6
"C1_13800C_A",300,30.4,367,367,721,282,333,369,506,728,303,741,576,566,377,321,236,504,28.9,704,235,338,171,676,826,342,616,382,381,381,381,381,381,0,899,363,328,683,518,227
"C3_03640W_A",501,444,147,147,273,602,575,154,650,526,672,669,501,692,605,464,409,572,239,527,295,546,283,548,632,582,614,480,481,481,481,481,481,382,263,506,248,556,526,474
"CR_02700W_A",0,28.1,24.6,24.6,35,91.7,39.3,25.4,70.1,85.9,37,36.6,32.3,83.2,27.3,41.6,0,95.5,37,0,26.9,84,26.6,25.4,96.3,27.7,0,52.4,52.4,52.4,52.4,52.4,52.4,0,124,37.7,28.1,38.1,26.6,28.5
"C7_03400C_A",1208,1246,1346,1346,1392,1435,1397,1114,1459,1461,1421,1415,1401,1483,1310,1363,1181,1475,1335,1336,473,1446,1238,1385,1513,1308,1372,1333,1336,1333,1333,1336,1333,1336,1528,1333,1154,1391,1115,1318
"C1_10510W_A",28.5,27.7,28.1,28.1,30.4,28.9,28.1,25.4,28.9,26.6,26.2,28.1,26.9,0,0,30.8,0,0,26.2,28.5,31.6,29.6,0,26.2,30.4,25.8,0,0,25.8,25.8,25.8,25.8,25.8,0,27.3,27.3,32.7,27.7,29.6,30.8
"C7_02230W_B",26.9,28.1,27.7,27.7,28.9,28.1,28.5,30,28.5,26.6,26.6,26.2,25.8,30.4,28.5,28.1,25,29.3,31.6,26.6,30,27.7,31.2,28.1,26.9,32.3,26.6,27.3,27.3,27.3,27.3,27.3,27.3,27.3,28.9,27.3,28.9,30.8,32.3,25.8
"C2_04320W_B",28.5,48.9,30.8,30.8,55.5,27.7,54.3,28.9,105,28.9,55.8,28.9,38.9,79,57.8,48.1,28.9,52.8,37.7,0,0,29.6,0,69.3,29.3,28.1,59.3,28.1,28.1,28.1,28.1,28.1,28.1,0,190,29.3,32,62.4,32.7,30.8
"C4_04970C_A",114,124,127,127,126,129,104,97.1,155,103,122,122,121,124,25.8,114,79.7,115,99.8,117,100,115,111,112,152,100,108,116,116,116,116,116,116,116,137,103,104,134,107,121
"CR_00380W_A",235,300,219,219,254,299,306,174,287,176,322,292,241,325,245,283,209,300,239,226,194,105,240,296,419,282,323,247,248,248,248,248,248,247,471,235,222,283,244,257
"CR_05360C_B",31.6,41.2,29.6,29.6,33.9,36.2,34.3,28.5,43.1,28.5,28.9,34.7,27.7,35.4,24.3,35.4,31.2,37.4,0,29.3,28.9,33.9,28.5,28.1,37,31.2,33.1,28.1,28.1,28.1,28.1,28.1,28.1,0,52.8,27.7,31.2,29.3,30.8,28.5
"C2_08550C_B",85.9,194,155,155,214,439,121,108,575,388,188,240,152,488,126,109,59.3,456,122,139,95.9,408,142,157,514,113,160,133,133,133,133,133,133,133,612,135,54.7,176,100,156
"C2_08190W_A",311,312,225,225,330,491,363,243,491,488,443,406,368,523,213,367,291,517,323,322,174,465,262,380,526,352,357,344,344,344,344,344,344,344,547,331,300,364,267,319
"C1_02800W_A",0,27.7,27.7,27.7,28.5,0,0,26.2,26.9,28.9,26.6,28.9,34.7,28.1,0,28.5,26.9,0,27.7,27.7,0,0,27.3,26.2,27.7,26.2,0,27.3,26.9,26.9,26.9,26.9,0,26.6,78.2,25.8,27.7,26.6,0,0
"C4_05080C_A",150,167,139,139,213,399,251,140,556,419,325,330,180,521,198,237,32,500,129,111,116,377,201,255,487,157,228,141,142,142,142,142,142,142,568,125,143,281,187,139
"C3_02790W_A",28.5,0,25,25,0,24.6,0,0,52.4,0,0,26.9,24.6,25,0,26.2,0,24.6,24.6,26.2,28.1,25.4,0,25,34.7,26.6,24.3,0,0,0,0,0,0,0,39.7,24.6,0,25.4,27.7,26.6
"CR_10340W_A",152,137,178,178,178,281,178,110,301,223,195,195,172,306,176,183,95.9,254,164,155,141,247,139,176,386,186,172,93.6,94,94,94,94,94,113,435,165,157,176,135,164
"C6_04050W_A",165,77,122,122,206,282,150,100,299,223,194,191,148,272,164,173,100,252,137,149,107,159,140,205,276,155,163,145,145,145,145,145,145,118,335,138,153,170,120,143
"C3_04240C_B",0,28.5,25,25,25.4,25,25,26.9,31.6,25.4,21.9,25,25.8,24.3,25,26.9,25.4,24.6,25,24.6,28.1,25.8,25.8,0,25.4,25.8,28.1,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.8,26.9,26.2,25.4,25.8,25.4
"CR_03030C_A",181,166,191,191,189,205,174,192,201,209,196,199,182,208,174,201,120,201,189,189,125,216,188,177,207,176,182,182,182,182,182,182,182,182,207,187,173,184,182,185
"C1_10340W_A",29.3,89,0,0,174,313,140,30,366,231,223,196,202,289,28.1,131,0,281,0,28.1,78.2,226,152,108,379,28.9,103,0,0,0,0,0,0,0,412,28.5,121,189,167,0
"C2_06150C_B",219,229,254,254,282,332,247,198,339,321,267,145,255,340,238,241,54.7,337,233,215,79,316,131,268,339,234,268,238,238,238,238,238,238,238,341,245,206,283,229,234
"C2_07780W_A",28.1,26.2,26.6,26.6,26.6,26.9,26.9,24.3,27.3,25.4,26.9,25,26.2,25,28.1,31.6,0,26.2,25.8,26.6,27.3,26.6,27.3,26.9,26.6,27.3,25.4,26.6,28.1,28.1,29.3,29.3,28.1,28.5,27.7,32.7,27.7,27.3,28.9,27.7
"C1_00140W_B",239,302,298,298,254,938,281,209,986,895,491,449,309,629,253,283,241,593,316,306,96.7,68.2,246,269,646,238,270,313,315,315,315,315,315,314,874,315,200,316,214,291
"C1_10920W_A",28.9,59.7,59.3,59.3,85.1,145,43.5,36.6,307,174,149,113,90.9,268,46.6,31.2,28.9,192,82.4,80.1,31.6,241,30,97.1,263,29.6,85.1,78.2,78.6,78.6,78.6,78.6,78.6,78.6,332,88.2,53.5,35.8,64.7,71.6
"C3_04830C_B",2588,2161,2574,2574,2823,3138,2722,2255,3013,2977,2978,2994,2556,3187,2361,2715,2465,2993,2613,2657,2416,3122,2587,2501,3277,2718,2794,2655,2655,2655,2655,2655,2655,1800,3337,2672,2407,2633,2428,2489
"C1_00030C_B",25.4,27.3,27.7,27.7,26.9,25.8,26.6,24.6,29.3,26.2,30,28.1,25.4,25,26.9,26.9,24.6,25.8,0,28.1,28.5,26.9,27.3,26.2,26.6,27.7,24.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,38.1,27.3,25,25,28.9,26.6
"C6_00770C_A",30,143,78.2,78.2,144,181,122,47.8,278,155,197,172,115,246,73.2,134,0,218,32.7,87,47.4,181,85.9,122,244,74.7,98.6,82,82,82,82,82,82,82,352,62.4,79.7,112,0,61.6
"C1_05680C_B",30,39.3,37,37,35,79.3,59.3,25,87.4,82,54.3,52.4,53.9,70.1,31.2,25.4,0,60.5,51.6,51.6,27.3,75.1,67.8,46.2,98.2,68.6,48.9,46.2,46.2,46.2,46.2,46.2,46.2,46.2,87,27.3,50.4,25.4,40.8,27.3
"C7_02490W_A",775,546,561,561,984,1244,757,657,1251,1214,895,866,785,1303,657,776,244,1200,477,557,239,949,684,864,1388,625,671,547,549,549,549,549,549,549,1291,524,824,814,737,504
"C4_03300C_B",24.6,24.6,23.5,23.5,25,23.9,26.2,27.7,25,24.3,24.6,22.7,27.3,23.5,25.8,23.5,23.5,25.8,23.9,24.3,24.6,24.3,26.6,25.8,25.8,25.8,25.8,25,25,25,25,25,25,25,28.5,25,26.6,27.7,25.8,24.3
"C2_09040W_B",50.8,68.6,60.1,60.1,91.7,134,53.1,42.7,120,125,109,127,75.1,143,62.8,84.3,40.8,130,70.9,73.6,41.2,85.1,28.1,72,130,63.5,82,63.2,63.2,63.2,63.2,63.2,63.2,63.5,142,28.9,42.4,85.9,52.4,53.1
"C3_03710W_A",239,285,258,258,313,372,305,210,398,340,321,320,277,376,279,316,261,366,265,254,109,369,259,288,373,272,290,240,240,240,240,240,240,0,392,291,245,280,234,260
"C4_03560W_A",404,346,341,341,441,570,231,337,741,662,599,560,465,746,195,241,173,735,328,337,174,486,391,313,743,181,268,360,358,358,358,358,358,359,859,328,395,478,347,339
"C2_09730C_B",136,179,211,211,220,276,235,127,334,246,236,229,118,335,221,221,136,306,198,201,112,273,119,227,366,238,244,214,213,213,213,213,213,213,407,206,114,244,141,213
"C1_06870C_A",58.5,44.7,24.3,24.3,28.9,97.1,53.1,49.3,106,100,54.7,57,25.8,96.7,38.9,47.4,26.6,94.4,23.1,23.9,44.7,92,55.8,60.5,101,51.6,23.5,27.7,27.7,27.7,27.7,27.7,27.7,27.7,114,25.8,59.3,25.8,54.7,23.5
"C4_01450W_A",326,414,570,570,644,656,561,306,699,616,642,620,605,713,461,552,266,686,570,578,279,660,365,343,700,464,568,582,582,582,582,582,582,563,711,578,287,580,350,535
"C4_01660W_B",39.3,63.2,49.3,49.3,228,506,114,33.9,711,410,298,255,125,704,87.4,88.6,30,636,39.3,62.8,47.8,484,75.1,120,693,88.2,202,40.8,40.8,40.8,40.8,40.8,40.8,41.2,619,45.1,101,172,42,43.1
"C5_03210C_B",36.2,33.5,28.9,28.9,30.8,31.2,29.6,30.8,36.2,30,35,32.3,30,29.3,30,33.1,34.3,30,30,36.6,30.4,38.9,33.9,30.8,31.2,34.3,28.9,28.5,28.1,28.1,28.1,28.1,28.1,0,30.8,30.4,28.9,28.9,33.5,28.1
"CR_08540C_B",352,222,326,326,409,708,323,259,806,725,458,471,296,766,277,350,288,736,30.4,317,223,644,349,329,815,271,330,295,295,295,295,295,295,229,734,284,362,313,320,306
"C5_03310C_B",174,183,177,177,217,255,231,170,283,157,243,230,214,286,229,229,115,276,168,183,174,244,129,241,290,227,243,198,198,198,198,198,198,198,291,186,169,221,155,190
"C2_05910W_A",61.6,84.3,86.3,86.3,90.1,126,79,72,120,96.3,85.9,94,81.6,108,88.6,84,48.1,107,88.6,90.5,85.9,94.7,70.1,85.9,122,82.8,83.6,91.3,91.3,91.3,91.3,91.3,91.3,91.3,133,97.8,72.4,80.1,70.9,92
"C1_14460W_B",488,489,453,453,518,555,501,454,549,527,503,533,493,543,481,503,46.6,562,480,461,306,534,477,516,551,497,488,445,445,445,445,445,445,445,582,461,469,505,412,446
"C6_01380C_B",75.9,56.6,62.4,62.4,63.2,67.8,65.9,52,99,47.8,75.5,55.5,58.5,73.9,69.7,70.1,73.2,77.8,78.2,88.6,27.7,66.2,54.7,59.3,88.6,62,71.6,80.1,80.1,80.1,80.1,80.1,80.1,80.1,134,73.6,55.8,78.6,89,59.3
"C5_04780W_A",213,228,147,147,336,414,305,189,492,355,358,340,260,443,277,305,65.9,431,116,170,209,388,215,332,488,271,265,145,147,147,147,147,147,147,558,166,181,281,179,155
"C3_03680W_A",555,579,29.6,29.6,586,705,556,528,734,717,659,656,565,737,468,510,274,763,558,590,572,689,578,597,762,510,528,572,574,574,574,574,574,519,782,548,582,578,548,541
"CR_02500W_A",32.3,30,30.4,30.4,28.5,33.1,28.5,32.3,61.6,29.6,29.3,28.5,31.6,47.8,30,28.5,31.2,29.6,35.4,35.8,29.6,29.6,35,28.9,56.6,30,32.7,30.8,30.8,30.4,30.8,30.4,30.8,0,50.8,29.3,30,28.1,27.7,29.6
"C2_07650C_A",30,38.1,28.5,28.5,414,476,40.4,29.3,494,429,445,454,28.9,545,49.3,258,32.3,510,38.1,30.4,68.2,465,350,33.9,503,325,30.4,32,32,32,32,32,32,32,595,30.4,32.3,52,363,27.7
"C4_03120C_B",302,289,319,319,586,635,461,214,828,634,634,648,515,812,261,411,189,736,325,449,265,328,310,330,857,236,292,305,305,305,305,305,305,305,912,303,274,298,197,301
"CR_04400W_B",23.5,0,0,0,0,23.5,25.4,26.2,27.3,25,0,0,23.5,0,26.2,22.7,0,0,27.7,23.1,23.9,23.5,24.6,25.4,23.5,24.3,0,0,0,23.9,0,23.9,0,0,23.5,23.5,24.6,23.9,0,23.1
"CR_00230W_A",416,114,486,486,785,1308,726,113,1601,1105,885,943,431,1715,323,601,165,1563,536,579,141,1204,438,644,1918,561,612,578,578,578,578,578,578,578,2196,600,403,490,337,596
"C4_06080W_A",22.7,26.2,24.3,24.3,26.6,26.2,22.7,24.3,55.8,65.9,45.8,50.4,23.9,66.2,28.5,26.2,25.8,57.4,23.5,25.8,28.1,26.2,0,23.5,64.3,25,23.5,23.5,23.5,22.7,23.5,23.9,23.5,23.5,63.9,26.6,23.5,26.6,25,25.8
"C1_03220C_A",400,443,405,405,450,470,441,383,466,447,451,448,441,463,432,446,369,468,393,402,372,466,408,437,464,429,436,400,400,400,400,400,400,400,468,395,396,436,353,399
"C1_04770C_B",325,399,373,373,426,228,405,288,501,384,455,456,387,468,397,426,360,467,348,391,319,476,327,417,511,421,393,372,370,370,370,370,370,362,538,366,336,375,308,351
"CR_01620C_B",1177,1112,1196,1196,1254,1393,1273,1152,1382,1294,1300,1304,1232,1375,1219,1277,1051,1361,1156,1165,997,1319,1068,1261,1415,1247,1275,1188,1187,1187,1187,1187,1187,1188,1427,1184,1203,1227,1130,1190
"C4_04430W_A",88.6,26.6,107,107,99.8,110,103,53.1,122,103,83.2,73.9,103,97.1,65.1,92.4,66.6,95.1,96.3,86.7,28.1,91.7,73.6,114,30.8,68.9,96.3,100,100,100,100,100,100,100,177,95.5,95.5,88.2,90.1,99
"C2_01220W_B",514,560,545,545,689,951,587,406,1113,928,752,749,510,1010,521,588,80.9,976,543,584,458,899,470,560,1145,552,622,537,537,536,537,536,537,535,1268,561,517,513,448,561
"CR_00670C_B",233,256,194,194,262,276,206,190,382,345,322,308,274,394,221,224,176,352,239,186,120,317,238,246,363,190,229,209,212,212,212,212,212,192,424,192,243,285,245,194
"C1_05510C_A",122,107,129,129,118,127,122,112,124,125,117,119,130,127,122,128,120,121,125,124,67.8,132,116,119,129,125,129,126,126,126,126,126,126,126,129,114,118,131,117,130
"C3_03030C_B",127,402,388,388,431,509,408,271,561,523,483,480,399,528,401,430,330,531,329,408,32.3,497,344,462,589,389,441,408,408,408,408,408,408,359,607,399,161,445,355,378
"C2_07880W_B",390,248,341,341,339,451,344,318,507,512,433,426,354,566,145,285,162,566,233,332,239,384,374,420,583,203,278,313,313,313,313,313,313,196,581,342,373,368,314,338
"C3_03180C_A",332,395,312,312,416,452,391,303,481,447,443,442,397,491,337,374,285,446,332,328,228,453,344,299,495,338,351,321,321,321,321,321,321,321,486,338,313,425,359,323
"C5_03920C_B",240,264,292,292,283,291,275,257,295,276,275,281,282,285,263,272,269,261,296,284,177,276,246,276,282,268,281,292,295,295,295,295,295,261,305,290,239,243,252,287
"CR_04650W_B",55.5,86.3,84.7,84.7,119,85.9,26.6,38.1,145,122,65.9,99,85.1,140,27.7,25.8,47.4,141,81.6,80.9,0,75.9,60.5,69.7,142,31.6,54.3,85.9,85.9,85.9,85.9,85.9,85.9,85.9,146,79.3,51.2,97.1,82.4,84.3
"C4_00670W_A",274,336,34.7,34.7,332,523,290,0,32.7,373,383,377,348,91.3,239,296,95.1,469,329,314,167,402,253,0,600,233,29.3,360,361,361,361,361,361,359,608,305,274,357,264,304
"C5_01290C_A",243,263,275,275,308,344,248,221,351,323,305,296,314,355,215,257,260,350,276,289,239,343,217,298,360,231,295,286,288,288,288,288,288,288,343,295,227,291,228,288
"C1_08360C_B",519,679,579,579,669,738,675,534,827,701,711,722,635,751,657,671,440,793,526,570,457,762,508,701,832,663,692,564,563,563,563,563,563,41.2,845,599,520,644,528,589
